id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
206,2021-03-30 22:06:01+00:00,,,0.62,1.87,27.49,,33.0,4,1
207,2021-03-30 22:11:06+00:00,,,0.62,1.87,27.5,,33.0,4,1
208,2021-03-30 22:16:10+00:00,,,0.62,1.87,27.5,,33.0,4,1
209,2021-03-30 22:21:15+00:00,,,0.63,1.86,27.57,,33.0,4,1
210,2021-03-30 22:26:21+00:00,,,0.63,1.95,27.6,,33.0,4,1
319,2021-03-30 21:20:45+00:00,,,1.03,4.7,13.95,,61.82,5,2
320,2021-03-30 21:25:48+00:00,,,1.01,4.41,13.92,,60.28,5,2
321,2021-03-30 21:30:51+00:00,,,1.0,4.23,13.9,,60.67,5,2
322,2021-03-30 21:35:54+00:00,,,1.02,4.47,13.81,,60.93,5,2
323,2021-03-30 21:40:59+00:00,,,1.01,4.43,13.82,,61.94,5,2
324,2021-03-30 21:46:04+00:00,,,1.02,4.52,13.82,,63.0,5,2
325,2021-03-30 21:51:09+00:00,,,1.0,4.37,13.83,,61.82,5,2
326,2021-03-30 21:56:14+00:00,,,1.04,4.49,13.86,,62.44,5,2
327,2021-03-30 22:01:22+00:00,,,1.01,4.46,13.78,,62.94,5,2
328,2021-03-30 22:06:27+00:00,,,0.99,4.52,13.67,,62.48,5,2
329,2021-03-30 22:11:32+00:00,,,1.03,4.46,13.58,,62.0,5,2
330,2021-03-30 22:16:38+00:00,,,1.01,4.48,13.5,,62.0,5,2
331,2021-03-30 22:21:43+00:00,,,1.04,4.47,13.5,,62.0,5,2
332,2021-03-30 22:26:48+00:00,,,1.01,4.42,13.45,,62.0,5,2
333,2021-03-30 22:31:52+00:00,,,1.02,4.33,13.4,,61.66,5,2
334,2021-03-30 22:36:57+00:00,,,1.03,4.32,13.39,,62.0,5,2
335,2021-03-30 13:57:18+00:00,,,1.12,0.0,21.13,,44.37,2,3
336,2021-03-30 14:02:20+00:00,,,1.1,0.0,20.84,,44.36,2,3
337,2021-03-30 14:07:22+00:00,,,1.1,0.0,20.68,,44.83,2,3
338,2021-03-30 14:12:25+00:00,,,1.13,0.0,20.75,,47.89,2,3
339,2021-03-30 14:17:27+00:00,,,1.12,0.0,20.84,,44.66,2,3
340,2021-03-30 14:22:29+00:00,,,1.12,0.0,20.65,,45.0,2,3
341,2021-03-30 14:32:33+00:00,,,1.12,0.0,20.37,,45.64,2,3
342,2021-03-30 14:37:35+00:00,,,1.11,0.0,20.28,,47.19,2,3
343,2021-03-30 14:42:38+00:00,,,1.15,0.0,20.3,,46.08,2,3
344,2021-03-30 14:47:40+00:00,,,1.12,0.0,20.2,,46.0,2,3
345,2021-03-30 14:52:42+00:00,,,1.13,0.0,20.1,,46.0,2,3
346,2021-03-30 15:20:22+00:00,,,0.66,0.0,19.84,,46.77,2,3
347,2021-03-30 15:25:24+00:00,,,0.64,0.0,19.79,,47.24,2,3
348,2021-03-30 15:30:26+00:00,,,0.65,0.0,19.89,,47.0,2,3
349,2021-03-30 15:35:29+00:00,,,0.66,0.0,19.88,,47.22,2,3
350,2021-03-30 15:40:32+00:00,,,0.75,0.0,19.92,,47.48,2,3
351,2021-03-30 15:45:34+00:00,,,0.75,0.0,19.74,,47.96,2,3
352,2021-03-30 15:50:36+00:00,,,0.7,0.0,19.61,,48.32,2,3
353,2021-03-30 15:55:38+00:00,,,0.69,0.0,19.53,,48.92,2,3
354,2021-03-30 16:00:40+00:00,,,0.69,0.0,19.5,,49.0,2,3
355,2021-03-30 16:05:42+00:00,,,0.69,0.0,19.47,,49.01,2,3
356,2021-03-30 16:10:45+00:00,,,0.69,0.0,19.41,,49.11,2,3
357,2021-03-30 16:22:32+00:00,,,1.0,0.0,19.6,,48.0,2,3
358,2021-03-30 16:27:35+00:00,,,0.98,0.0,19.69,,47.94,2,3
359,2021-03-30 16:32:37+00:00,,,0.99,0.0,19.74,,47.09,2,3
360,2021-03-30 16:37:39+00:00,,,1.0,0.0,19.8,,47.0,2,3
361,2021-03-30 16:47:43+00:00,,,0.98,0.0,19.83,,47.0,2,3
362,2021-03-30 16:52:45+00:00,,,0.99,0.0,19.85,,47.0,2,3
363,2021-03-30 16:57:47+00:00,,,0.99,0.0,19.85,,47.0,2,3
364,2021-03-30 17:02:49+00:00,,,1.0,0.0,19.85,,47.0,2,3
365,2021-03-30 17:07:51+00:00,,,1.0,0.0,19.84,,47.0,2,3
366,2021-03-30 17:12:53+00:00,,,0.99,0.0,19.83,,47.0,2,3
367,2021-03-30 17:22:57+00:00,,,1.02,0.0,19.81,,47.0,2,3
368,2021-03-30 17:27:59+00:00,,,1.01,0.0,19.8,,47.0,2,3
369,2021-03-30 17:38:04+00:00,,,1.02,0.0,19.8,,47.0,2,3
370,2021-03-30 17:48:08+00:00,,,1.03,0.0,19.8,,47.0,2,3
371,2021-03-30 17:53:10+00:00,,,1.03,0.0,19.79,,47.0,2,3
372,2021-03-30 18:03:14+00:00,,,1.04,0.0,19.76,,47.0,2,3
373,2021-03-30 18:13:18+00:00,,,1.05,0.0,19.73,,47.0,2,3
374,2021-03-30 18:18:20+00:00,,,1.05,0.0,19.72,,47.0,2,3
375,2021-03-30 18:23:22+00:00,,,1.05,0.0,19.71,,47.0,2,3
376,2021-03-30 18:28:24+00:00,,,1.06,0.0,19.71,,47.01,2,3
377,2021-03-30 18:33:26+00:00,,,1.06,0.0,19.7,,47.0,2,3
378,2021-03-30 18:38:28+00:00,,,1.06,0.0,19.7,,47.0,2,3
379,2021-03-30 18:43:30+00:00,,,1.07,0.0,19.7,,47.0,2,3
380,2021-03-30 18:48:32+00:00,,,1.08,0.0,19.7,,47.0,2,3
381,2021-03-30 18:53:35+00:00,,,1.08,0.0,19.7,,47.0,2,3
382,2021-03-30 18:58:37+00:00,,,1.08,0.0,19.7,,47.0,2,3
383,2021-03-30 19:08:41+00:00,,,1.08,0.0,19.7,,47.19,2,3
384,2021-03-30 19:13:43+00:00,,,1.09,0.0,19.7,,47.46,2,3
385,2021-03-30 19:18:45+00:00,,,1.1,0.0,19.7,,47.66,2,3
386,2021-03-30 19:23:47+00:00,,,1.1,0.0,19.7,,47.62,2,3
387,2021-03-30 19:28:49+00:00,,,1.09,0.0,19.67,,47.83,2,3
388,2021-03-30 19:33:51+00:00,,,1.09,0.0,19.64,,47.96,2,3
389,2021-03-30 19:38:53+00:00,,,1.09,0.0,19.6,,47.96,2,3
390,2021-03-30 19:43:55+00:00,,,1.1,0.0,19.61,,48.0,2,3
391,2021-03-30 19:48:57+00:00,,,1.09,0.0,19.6,,48.0,2,3
392,2021-03-30 19:53:59+00:00,,,1.09,0.0,19.6,,48.0,2,3
393,2021-03-30 19:59:01+00:00,,,1.1,0.0,19.6,,48.0,2,3
394,2021-03-30 20:04:03+00:00,,,1.1,0.0,19.6,,48.0,2,3
395,2021-03-30 20:09:06+00:00,,,1.1,0.0,19.6,,48.0,2,3
396,2021-03-30 20:14:08+00:00,,,1.1,0.0,19.6,,48.0,2,3
397,2021-03-30 20:19:10+00:00,,,1.1,0.0,19.6,,48.0,2,3
398,2021-03-30 20:24:12+00:00,,,1.1,0.0,19.6,,48.0,2,3
399,2021-03-30 20:29:14+00:00,,,1.1,0.0,19.6,,48.03,2,3
400,2021-03-30 20:34:16+00:00,,,1.11,0.0,19.6,,48.68,2,3
401,2021-03-30 20:39:18+00:00,,,1.11,0.0,19.6,,49.0,2,3
402,2021-03-30 20:44:20+00:00,,,1.11,0.0,19.54,,49.0,2,3
403,2021-03-30 20:49:22+00:00,,,1.11,0.0,19.5,,49.0,2,3
404,2021-03-30 20:54:24+00:00,,,1.11,0.0,19.5,,49.0,2,3
405,2021-03-30 20:59:26+00:00,,,1.11,0.0,19.5,,49.0,2,3
406,2021-03-30 21:09:31+00:00,,,1.11,0.0,19.5,,49.0,2,3
407,2021-03-30 21:14:33+00:00,,,1.12,0.0,19.5,,49.0,2,3
408,2021-03-30 21:19:35+00:00,,,1.12,0.0,19.5,,49.0,2,3
409,2021-03-30 21:24:37+00:00,,,1.12,0.0,19.5,,49.0,2,3
410,2021-03-30 21:29:39+00:00,,,1.13,0.0,19.5,,49.0,2,3
411,2021-03-30 21:34:41+00:00,,,1.14,0.0,19.5,,49.0,2,3
412,2021-03-30 21:39:43+00:00,,,1.14,0.0,19.5,,49.0,2,3
413,2021-03-30 21:44:45+00:00,,,1.15,0.0,19.5,,49.0,2,3
414,2021-03-30 21:49:47+00:00,,,1.16,0.0,19.46,,49.0,2,3
415,2021-03-30 21:54:50+00:00,,,1.19,0.0,19.42,,49.0,2,3
416,2021-03-30 21:59:52+00:00,,,1.19,0.0,19.4,,49.0,2,3
417,2021-03-30 22:04:54+00:00,,,1.2,0.0,19.4,,49.0,2,3
418,2021-03-30 22:09:56+00:00,,,1.19,0.0,19.4,,49.0,2,3
419,2021-03-30 22:14:58+00:00,,,1.16,0.0,19.4,,49.11,2,3
420,2021-03-30 22:20:00+00:00,,,1.16,0.0,19.4,,49.01,2,3
421,2021-03-30 22:25:02+00:00,,,1.16,0.0,19.45,,49.03,2,3
422,2021-03-30 22:30:04+00:00,,,1.16,0.0,19.5,,49.03,2,3
423,2021-03-30 22:40:08+00:00,,,1.17,0.0,19.5,,49.88,2,3
578,2021-03-30 22:42:02+00:00,,,1.02,4.22,13.49,,61.49,5,2
823,2021-03-30 22:47:07+00:00,,,0.99,4.36,13.51,,61.09,5,2
824,2021-03-30 22:52:12+00:00,,,0.99,4.46,13.6,,60.8,5,2
825,2021-03-30 22:57:17+00:00,,,1.01,4.17,13.63,,59.57,5,2
911,2021-03-30 22:50:13+00:00,,,1.18,0.0,19.5,,50.0,2,3
912,2021-03-30 22:55:15+00:00,,,1.18,0.0,19.5,,50.0,2,3
913,2021-03-30 23:00:17+00:00,,,1.18,0.0,19.5,,50.0,2,3
1149,2021-03-30 23:05:19+00:00,,,1.18,0.0,19.5,,50.0,2,3
1150,2021-03-30 23:10:21+00:00,,,1.19,0.0,19.5,,50.0,2,3
1151,2021-03-30 23:15:23+00:00,,,1.21,0.0,19.5,,50.0,2,3
1152,2021-03-30 23:20:25+00:00,,,1.2,0.0,19.5,,50.0,2,3
1153,2021-03-30 23:25:27+00:00,,,1.2,0.0,19.5,,50.0,2,3
1154,2021-03-30 23:30:29+00:00,,,1.2,0.0,19.43,,50.0,2,3
1155,2021-03-30 23:35:31+00:00,,,1.2,0.0,19.41,,50.0,2,3
1156,2021-03-30 23:45:35+00:00,,,1.21,0.0,19.4,,50.0,2,3
1157,2021-03-30 23:50:37+00:00,,,1.21,0.0,19.4,,50.0,2,3
1158,2021-03-30 23:55:39+00:00,,,1.21,0.0,19.4,,50.0,2,3
1159,2021-03-31 00:00:42+00:00,,,1.21,0.0,19.4,,50.0,2,3
1395,2021-03-31 00:05:44+00:00,,,1.21,0.0,19.4,,50.0,2,3
1396,2021-03-31 00:10:46+00:00,,,1.21,0.0,19.4,,50.0,2,3
1397,2021-03-31 00:15:48+00:00,,,1.22,0.0,19.4,,50.0,2,3
1398,2021-03-31 00:20:50+00:00,,,1.22,0.0,19.4,,50.0,2,3
1399,2021-03-31 00:25:52+00:00,,,1.22,0.0,19.4,,50.0,2,3
1400,2021-03-31 00:30:54+00:00,,,1.22,0.0,19.4,,50.0,2,3
1401,2021-03-31 00:35:56+00:00,,,1.22,0.0,19.4,,50.0,2,3
1402,2021-03-31 00:40:58+00:00,,,1.22,0.0,19.4,,50.0,2,3
1403,2021-03-31 00:46:00+00:00,,,1.23,0.0,19.4,,50.0,2,3
1404,2021-03-31 00:51:02+00:00,,,1.23,0.0,19.4,,50.02,2,3
1405,2021-03-31 00:56:04+00:00,,,1.23,0.0,19.39,,50.58,2,3
1406,2021-03-31 01:01:06+00:00,,,1.24,0.0,19.39,,50.95,2,3
1646,2021-03-31 01:06:08+00:00,,,1.24,0.0,19.39,,50.61,2,3
1647,2021-03-31 01:11:10+00:00,,,1.25,0.0,19.38,,50.97,2,3
1648,2021-03-31 01:16:12+00:00,,,1.25,0.0,19.35,,50.99,2,3
1649,2021-03-31 01:21:14+00:00,,,1.26,0.0,19.33,,51.0,2,3
1650,2021-03-31 01:26:17+00:00,,,1.26,0.0,19.36,,50.99,2,3
1651,2021-03-31 01:31:19+00:00,,,1.27,0.0,19.39,,50.53,2,3
2356,2021-03-31 04:40:30+00:00,,,0.77,0.0,20.78,,43.54,2,3
2357,2021-03-31 04:45:56+00:00,,,0.74,0.0,20.73,,43.51,2,3
2358,2021-03-31 04:56:53+00:00,,,0.65,0.0,20.98,,43.94,2,3
2517,2021-03-31 05:30:57+00:00,,,1.57,0.0,15.21,,53.84,2,3
2518,2021-03-31 05:35:59+00:00,,,1.46,0.0,13.2,,60.81,2,3
2519,2021-03-31 05:41:01+00:00,,,1.39,0.0,12.17,,65.64,2,3
2520,2021-03-31 05:46:03+00:00,,,1.35,0.0,12.34,,66.43,2,3
2521,2021-03-31 05:51:05+00:00,,,1.31,0.0,12.47,,63.74,2,3
2522,2021-03-31 05:56:08+00:00,,,1.3,0.0,12.79,,62.61,2,3
2523,2021-03-31 06:01:10+00:00,,,1.27,0.0,13.19,,58.91,2,3
2689,2021-03-31 06:06:12+00:00,,,1.26,0.0,13.17,,59.54,2,3
2690,2021-03-31 06:11:14+00:00,,,1.24,0.0,13.19,,58.61,2,3
2691,2021-03-31 06:16:16+00:00,,,1.23,0.0,12.92,,58.15,2,3
2692,2021-03-31 06:26:21+00:00,,,1.21,0.0,13.01,,56.78,2,3
2693,2021-03-31 06:31:23+00:00,,,1.2,0.0,12.8,,58.98,2,3
2694,2021-03-31 06:36:25+00:00,,,1.2,0.0,12.51,,61.39,2,3
2695,2021-03-31 06:41:27+00:00,,,1.19,0.0,12.54,,62.82,2,3
2696,2021-03-31 06:46:29+00:00,,,1.19,0.0,13.35,,62.1,2,3
2697,2021-03-31 06:51:31+00:00,,,1.18,0.0,13.25,,63.61,2,3
2698,2021-03-31 06:56:33+00:00,,,1.18,0.0,13.3,,65.6,2,3
2699,2021-03-31 07:01:35+00:00,,,1.2,0.0,13.99,,59.64,2,3
2876,2021-03-31 07:16:41+00:00,,,1.1,0.0,13.96,,58.17,2,3
2877,2021-03-31 07:21:43+00:00,,,1.11,0.0,13.59,,59.84,2,3
2878,2021-03-31 07:26:45+00:00,,,1.09,0.0,13.69,,58.74,2,3
2879,2021-03-31 07:31:48+00:00,,,1.09,0.0,13.82,,57.78,2,3
2880,2021-03-31 07:36:50+00:00,,,1.07,0.0,13.7,,56.58,2,3
2881,2021-03-31 07:41:52+00:00,,,1.06,0.0,13.66,,56.85,2,3
2882,2021-03-31 07:46:54+00:00,,,1.06,0.0,13.58,,57.05,2,3
2883,2021-03-31 07:51:56+00:00,,,1.06,0.0,13.15,,59.03,2,3
2884,2021-03-31 08:02:00+00:00,,,1.08,0.0,12.72,,61.4,2,3
3070,2021-03-31 08:07:02+00:00,,,1.09,0.0,12.56,,62.46,2,3
3071,2021-03-31 08:12:05+00:00,,,1.1,0.0,12.52,,63.46,2,3
3072,2021-03-31 08:17:07+00:00,,,1.1,0.0,12.47,,63.08,2,3
3073,2021-03-31 08:22:09+00:00,,,1.1,0.0,12.34,,62.24,2,3
3074,2021-03-31 08:27:11+00:00,,,1.1,0.0,12.68,,60.65,2,3
